com.samsung.shealth.tracker.pedometer_step_count,6293007,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
619,4,0,1,2025-03-04 07:06:00.000,,,2025-03-04 07:07:05.020,2025-03-04 07:07:05.020,1,1.1944444,0.74,0.04,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 07:07:00.000,971d2194-50f9-4dd1-a364-f8d890741985,
3523,4,0,6,2025-03-04 07:10:00.000,,,2025-03-04 07:10:22.336,2025-03-04 07:10:22.336,6,1.3055556,4.6,0.21,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 07:11:00.000,d814de7e-f4cd-45cb-be94-68cb661c3261,
21156,4,0,34,2025-03-04 07:12:00.000,,,2025-03-04 07:15:08.023,2025-03-04 07:15:08.023,34,1.1944444,25.27,1.33,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 07:13:00.000,bc2bf17c-e85d-4872-846e-4b959497a53a,
5481,4,0,9,2025-03-04 07:13:00.000,,,2025-03-04 07:15:08.075,2025-03-04 07:15:08.075,9,1.2222222,6.7,0.36,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 07:14:00.000,3c0d8a7a-3ece-4fc8-8ed6-f75c6a10c96a,
11000,3,0,17,2025-03-04 07:12:00.000,,,2025-03-04 07:13:00.000,2025-03-04 07:13:00.000,17,0.77194333,12.865723,0.67315674,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:13:00.000,fed67cf5-897d-7d61-02da-df122a0876c1,
6000,3,0,9,2025-03-04 07:13:00.000,,,2025-03-04 07:14:00.000,2025-03-04 07:14:00.000,9,0.39919922,6.6533203,0.319458,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:14:00.000,940fe6a7-402e-75ca-852e-d3be24240e89,
7000,3,0,11,2025-03-04 07:15:00.000,,,2025-03-04 07:16:00.000,2025-03-04 07:16:00.000,11,0.48407227,8.067871,0.42089844,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:16:00.000,a0678884-0d7c-38f5-8a62-a8378c377ade,
19872,4,0,28,2025-03-04 07:20:00.000,,,2025-03-04 07:22:49.500,2025-03-04 07:20:16.759,28,1.0129523,20.130003,1.1,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 07:21:00.000,558f0c5f-98d2-4eea-877d-4d983842effe,
22000,3,8,29,2025-03-04 07:16:00.000,,,2025-03-04 07:17:00.000,2025-03-04 07:17:00.000,37,1.7415234,29.02539,1.5483398,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:17:00.000,35a29ade-fa12-2fe0-1dac-4100f0190ed2,
8000,3,0,13,2025-03-04 07:20:00.000,,,2025-03-04 07:21:00.000,2025-03-04 07:21:00.000,13,0.55751956,9.291992,0.50909424,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:21:00.000,76145734-50ad-4bd6-5941-35ace3d3e367,
7000,3,0,11,2025-03-04 07:21:00.000,,,2025-03-04 07:22:00.000,2025-03-04 07:22:00.000,11,0.4773633,7.9560547,0.38598633,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:22:00.000,78f19866-4e30-ca1b-8f65-99a4d493c053,
3945,4,0,7,2025-03-04 07:27:00.000,,,2025-03-04 07:28:32.916,2025-03-04 07:28:32.916,7,1.3611112,5.37,0.24,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 07:28:00.000,bd49f91e-ed0a-4ce7-bcd2-1691c87613fc,
12576,4,0,21,2025-03-04 07:28:00.000,,,2025-03-04 07:28:32.960,2025-03-04 07:28:32.960,21,1.25,15.72,0.83,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 07:29:00.000,4b560720-6a2e-4b06-963f-d55b875967b9,
19000,3,0,29,2025-03-04 07:28:00.000,,,2025-03-04 07:29:00.000,2025-03-04 07:29:00.000,29,1.3191504,21.98584,1.0305481,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:29:00.000,1bccd1ca-2f98-8d89-a460-794476f884e8,
19000,3,0,29,2025-03-04 07:39:00.000,,,2025-03-04 07:40:00.000,2025-03-04 07:40:00.000,29,1.3809961,23.016602,1.0213318,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:40:00.000,2f678a10-eea4-fe3d-df90-8378df43e20e,
8000,3,0,12,2025-03-04 07:41:00.000,,,2025-03-04 07:42:00.000,2025-03-04 07:42:00.000,12,0.5936426,9.894043,0.39297485,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:42:00.000,1cbc86d0-c412-8ef8-dfa2-c062da2f3b0a,
6000,3,0,10,2025-03-04 07:44:00.000,,,2025-03-04 07:45:00.000,2025-03-04 07:45:00.000,10,0.4321582,7.2026367,0.34320068,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:45:00.000,86aa5610-f27c-de7e-63e3-a37f0c01d579,
7009,4,0,9,2025-03-04 07:47:00.000,,,2025-03-04 07:47:38.839,2025-03-04 07:47:33.222,9,0.90730476,6.36,0.34,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 07:48:00.000,56e2fcf2-2aaf-4238-afb7-d4f10d059875,
7412,4,0,11,2025-03-04 07:50:00.000,,,2025-03-04 07:51:30.983,2025-03-04 07:51:30.983,11,1.0833334,8.03,0.41,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 07:51:00.000,c0faff5a-d8c3-4770-8465-c39f7827d41d,
21618,4,0,36,2025-03-04 07:51:00.000,,,2025-03-04 07:53:12.423,2025-03-04 07:51:38.200,36,1.2493992,27.009998,1.3300002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 07:52:00.000,19ca1920-36a1-400e-b638-2a7ba5f09a14,
35952,4,0,60,2025-03-04 07:52:00.000,,,2025-03-04 07:53:12.465,2025-03-04 07:53:12.465,60,1.25,44.94,2.37,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 07:53:00.000,6906e7dc-53b1-44a7-a667-7f7604d5c4f2,
5200,4,0,10,2025-03-04 07:53:00.000,,,2025-03-04 07:55:05.929,2025-03-04 07:55:05.929,10,1.5,7.8,0.33,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 07:54:00.000,59c0499b-6ae1-4c33-86a4-304aac5bc68d,
42000,3,0,63,2025-03-04 07:51:00.000,,,2025-03-04 07:52:00.000,2025-03-04 07:52:00.000,63,2.871416,47.856934,2.2843323,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:52:00.000,bca8c815-fb83-2355-1e05-ba53bdce8bec,
44000,3,0,67,2025-03-04 07:52:00.000,,,2025-03-04 07:53:00.000,2025-03-04 07:53:00.000,67,2.9473536,49.12256,2.3434753,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:53:00.000,32112090-48f7-2564-4a12-7435a7963a48,
6000,3,0,10,2025-03-04 07:53:00.000,,,2025-03-04 07:54:00.000,2025-03-04 07:54:00.000,10,0.43611327,7.2685547,0.35388184,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:54:00.000,b833e65d-d3fa-6443-2734-1e74fed60c4f,
12000,3,5,16,2025-03-04 08:04:00.000,,,2025-03-04 08:05:00.000,2025-03-04 08:05:00.000,21,0.9946289,16.577148,1.0915833,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 08:05:00.000,205587b2-1214-9e57-a312-5e622f078fac,
6000,3,0,10,2025-03-04 08:07:00.000,,,2025-03-04 08:08:00.000,2025-03-04 08:08:00.000,10,0.4519336,7.5322266,0.3857727,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 08:08:00.000,ee4f2b12-05f0-3448-1c7d-9dbbb816d6f6,
8000,3,0,13,2025-03-04 08:13:00.000,,,2025-03-04 08:14:00.000,2025-03-04 08:14:00.000,13,0.6412793,10.687988,0.4423523,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 08:14:00.000,843588eb-afb4-003c-0d28-4cf9755769cc,
8000,3,0,12,2025-03-04 08:24:00.000,,,2025-03-04 08:25:00.000,2025-03-04 08:25:00.000,12,0.59329104,9.888184,0.36624146,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 08:25:00.000,97d13bae-363b-960e-745f-fb9edf310787,
10000,3,0,16,2025-03-04 08:34:00.000,,,2025-03-04 08:35:00.000,2025-03-04 08:35:00.000,16,0.706582,11.776367,0.5879822,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 08:35:00.000,3122ede5-6907-b8c5-ecff-b074e41eb76a,
6000,3,0,10,2025-03-04 08:58:00.000,,,2025-03-04 08:59:00.000,2025-03-04 08:59:00.000,10,0.46473634,7.7456055,0.37557983,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 08:59:00.000,387ad30f-ff59-89b3-3a4d-0f9961663c31,
8000,3,0,12,2025-03-04 08:59:00.000,,,2025-03-04 09:00:00.000,2025-03-04 09:00:00.000,12,0.5937012,9.89502,0.28720093,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 09:00:00.000,38fe7d4d-a857-068f-a965-9b13ca6ab6d1,
6000,3,0,10,2025-03-04 09:17:00.000,,,2025-03-04 09:18:00.000,2025-03-04 09:18:00.000,10,0.4433789,7.3896484,0.35253906,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 09:18:00.000,90f22e2e-92fb-a620-7d85-32f8f9982d51,
0,3,0,0,2025-03-04 09:18:00.000,,,2025-03-04 09:19:00.000,2025-03-04 09:19:00.000,0,0.0,0.0,0.0,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 09:19:00.000,0fe0a087-26c9-ccce-5710-da5189769e81,
8000,3,0,12,2025-03-04 10:22:00.000,,,2025-03-04 10:23:00.000,2025-03-04 10:23:00.000,12,0.57852536,9.64209,0.3843994,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 10:23:00.000,4eab8d5a-a34f-688c-046a-dba0ea92be32,
6000,3,0,10,2025-03-04 10:24:00.000,,,2025-03-04 10:25:00.000,2025-03-04 10:25:00.000,10,0.41170898,6.8618164,0.41558838,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 10:25:00.000,21482b0c-4417-3e6b-0c27-8150949df4bd,
7000,3,0,11,2025-03-04 10:42:00.000,,,2025-03-04 10:43:00.000,2025-03-04 10:43:00.000,11,0.5168555,8.614258,0.37164307,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 10:43:00.000,7e0259f2-120f-9d92-0439-0271bb2c6be8,
10000,3,0,15,2025-03-04 10:45:00.000,,,2025-03-04 10:46:00.000,2025-03-04 10:46:00.000,15,0.70101565,11.683594,0.50982666,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 10:46:00.000,38622772-5219-494a-3f4b-97a07943dc9e,
6000,3,0,10,2025-03-04 11:04:00.000,,,2025-03-04 11:05:00.000,2025-03-04 11:05:00.000,10,0.44226563,7.3710938,0.3083191,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:05:00.000,68208d96-76c5-f314-a25a-614fe8284784,
20000,3,0,31,2025-03-04 11:06:00.000,,,2025-03-04 11:07:00.000,2025-03-04 11:07:00.000,31,1.5008203,25.013672,1.0007935,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:07:00.000,f619b0e1-de37-abe3-b20e-554267ae846d,
0,3,0,0,2025-03-04 11:07:00.000,,,2025-03-04 11:08:00.000,2025-03-04 11:08:00.000,0,0.0,0.0,0.0,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:08:00.000,d206117b-e203-9c9a-25a0-e995e081105c,
17000,3,0,26,2025-03-04 11:12:00.000,,,2025-03-04 11:13:00.000,2025-03-04 11:13:00.000,26,1.1948731,19.91455,0.9043579,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:13:00.000,3458383b-5af3-8f6f-77eb-da5476e574dd,
25805,4,0,45,2025-03-04 11:12:00.000,,,2025-03-04 11:14:02.976,2025-03-04 11:14:02.976,45,1.3055556,33.69,1.39,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:13:00.000,807a7756-fce2-48b6-b710-24162c0885e0,
21863,4,0,34,2025-03-04 11:13:00.000,,,2025-03-04 11:14:02.993,2025-03-04 11:14:02.993,34,1.1388888,24.9,1.02,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:14:00.000,709bf623-e2f8-458e-969d-45e31d6d3d88,
53000,3,2,79,2025-03-04 11:13:00.000,,,2025-03-04 11:14:00.000,2025-03-04 11:14:00.000,81,3.66,61.0,3.0975342,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:14:00.000,af1b0315-1702-a6a7-d66f-e453a2e0af27,
8000,3,0,12,2025-03-04 11:14:00.000,,,2025-03-04 11:15:00.000,2025-03-04 11:15:00.000,12,0.546709,9.111816,0.38763428,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:15:00.000,e2ce9fa3-e0a6-6459-4660-104ed1a79c90,
52000,3,0,78,2025-03-04 11:20:00.000,,,2025-03-04 11:21:00.000,2025-03-04 11:21:00.000,78,3.59792,59.965332,2.7294006,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:21:00.000,30186f88-1ff0-f8f4-3d90-3c456aab0fea,
58000,3,0,87,2025-03-04 11:21:00.000,,,2025-03-04 11:22:00.000,2025-03-04 11:22:00.000,87,3.8332324,63.887207,3.0397644,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:22:00.000,8a4c9345-8b32-432c-0a02-63925b6e8f6b,
47000,3,0,71,2025-03-04 11:22:00.000,,,2025-03-04 11:23:00.000,2025-03-04 11:23:00.000,71,3.141211,52.353516,2.4997559,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:23:00.000,231e6b92-6939-6b82-7140-5bf30e76d241,
60000,3,0,104,2025-03-04 11:23:00.000,,,2025-03-04 11:24:00.000,2025-03-04 11:24:00.000,104,4.590264,76.504395,3.6328735,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:24:00.000,b9b5afbd-73e3-a3eb-bb56-80a4bec8c75b,
54000,3,0,82,2025-03-04 11:24:00.000,,,2025-03-04 11:25:00.000,2025-03-04 11:25:00.000,82,3.6803906,61.339844,2.820282,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:25:00.000,d0b5dfb6-7cd5-8b45-a988-cb51cc7a587a,
47847,4,0,79,2025-03-04 11:20:00.000,,,2025-03-04 11:27:32.226,2025-03-04 11:27:32.226,79,1.2222222,58.48,2.43,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:21:00.000,5121cb60-2685-4476-9564-942b23e60a7f,
55549,4,0,95,2025-03-04 11:21:00.000,,,2025-03-04 11:27:32.308,2025-03-04 11:27:32.308,95,1.2777778,70.98,2.87,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:22:00.000,c8e2de0e-af1a-456f-b863-c6ad55715089,
46338,4,0,79,2025-03-04 11:22:00.000,,,2025-03-04 11:27:32.389,2025-03-04 11:27:32.389,79,1.2777778,59.21,2.4,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:23:00.000,84291bce-4f48-4726-b9d6-d7e60667b5c4,
60000,4,0,110,2025-03-04 11:23:00.000,,,2025-03-04 11:27:32.470,2025-03-04 11:27:32.470,110,1.3821666,82.93,3.3,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:24:00.000,1a88bf94-6019-4b3c-ada4-23395a6d631d,
32290,4,0,55,2025-03-04 11:24:00.000,,,2025-03-04 11:27:32.515,2025-03-04 11:27:32.515,55,1.2777778,41.26,1.65,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:25:00.000,cf2478b2-127d-49e8-89ab-031babd8db56,
18813,4,0,32,2025-03-04 11:25:00.000,,,2025-03-04 11:27:32.550,2025-03-04 11:27:32.550,32,1.2777778,24.04,0.98,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:26:00.000,a70d9040-684a-4e6f-a32c-57220c0b2745,
21428,4,0,32,2025-03-04 11:27:00.000,,,2025-03-04 11:27:59.486,2025-03-04 11:27:40.130,32,1.0859313,23.26999,0.9999997,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:28:00.000,b7b930ed-ee94-436e-88b8-2cfafc1b9f91,
6401,4,0,9,2025-03-04 11:28:00.000,,,2025-03-04 11:28:06.673,2025-03-04 11:28:00.226,9,1.0029107,6.42,0.26999998,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:29:00.000,f3ad1a95-2b6e-4242-94cf-4c29f9fc6dda,
22000,3,0,34,2025-03-04 11:25:00.000,,,2025-03-04 11:26:00.000,2025-03-04 11:26:00.000,34,1.5276855,25.461426,1.1875916,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:26:00.000,c4465218-9996-2ff7-aa92-8656ed0ed0c6,
13000,3,0,20,2025-03-04 11:26:00.000,,,2025-03-04 11:27:00.000,2025-03-04 11:27:00.000,20,0.8990039,14.983398,0.70806885,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:27:00.000,f38cfead-26a7-7815-2578-bfff3740a644,
22000,3,0,34,2025-03-04 11:27:00.000,,,2025-03-04 11:28:00.000,2025-03-04 11:28:00.000,34,1.4358984,23.93164,1.2569885,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:28:00.000,60615c30-106a-2482-ce61-fd967ba2a666,
6000,3,0,9,2025-03-04 11:28:00.000,,,2025-03-04 11:29:00.000,2025-03-04 11:29:00.000,9,0.38200197,6.366699,0.32077026,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:29:00.000,b4091776-9ea7-551d-7d6e-08c41a4d0eb6,
10299,4,0,15,2025-03-04 11:31:00.000,,,2025-03-04 11:35:09.057,2025-03-04 11:31:19.004,15,1.0563363,10.879999,0.5,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:32:00.000,5ac9f972-fef2-4d3b-bfe4-fb341c87d931,
56000,3,0,85,2025-03-04 11:32:00.000,,,2025-03-04 11:33:00.000,2025-03-04 11:33:00.000,85,3.8096192,63.493652,2.954895,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:33:00.000,8b142410-810a-02ad-b2ae-ca6616633e3e,
60000,3,0,99,2025-03-04 11:33:00.000,,,2025-03-04 11:34:00.000,2025-03-04 11:34:00.000,99,4.4892774,74.82129,3.4605408,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:34:00.000,75a963e3-0644-0128-a831-a2afc7fa058c,
54128,4,0,91,2025-03-04 11:32:00.000,,,2025-03-04 11:35:09.102,2025-03-04 11:35:09.102,91,1.25,67.66,2.76,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:33:00.000,0f485169-b97c-490e-9e87-753181dbbf18,
58833,4,0,102,2025-03-04 11:33:00.000,,,2025-03-04 11:35:09.141,2025-03-04 11:35:09.141,102,1.3055556,76.81,3.08,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:34:00.000,6334e485-4413-47a2-ac7d-443089d562db,
47236,4,0,82,2025-03-04 11:34:00.000,,,2025-03-04 11:35:09.190,2025-03-04 11:35:09.190,82,1.3055556,61.67,2.48,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:35:00.000,6cd6c4c4-c0a3-44fe-98d5-a73a2920dc16,
58000,3,0,88,2025-03-04 11:34:00.000,,,2025-03-04 11:35:00.000,2025-03-04 11:35:00.000,88,3.9584472,65.97412,3.0935059,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:35:00.000,c4434d50-4cbb-a45d-3cdc-d1a9ee52f1b5,
54750,4,0,95,2025-03-04 11:35:00.000,,,2025-03-04 11:36:38.463,2025-03-04 11:36:38.463,95,1.3055556,71.48,2.85,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:36:00.000,afb79228-f6ff-4551-ab8f-5146ca5ded03,
57173,4,0,99,2025-03-04 11:36:00.000,,,2025-03-04 11:36:59.595,2025-03-04 11:36:38.487,99,1.3039362,74.549995,2.969999,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:37:00.000,24446628-4037-4521-8839-fbb49b42f93c,
60000,4,0,87,2025-03-04 11:37:00.000,,,2025-03-04 11:39:21.564,2025-03-04 11:37:00.188,87,1.0475,62.85,2.63,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:38:00.000,f0c35801-1e35-4ea7-bb22-8f085efaf06f,
60000,3,0,91,2025-03-04 11:35:00.000,,,2025-03-04 11:36:00.000,2025-03-04 11:36:00.000,91,4.0935936,68.22656,3.173706,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:36:00.000,9db74c72-4755-deb7-000a-eaab92e1914a,
57000,3,0,86,2025-03-04 11:36:00.000,,,2025-03-04 11:37:00.000,2025-03-04 11:37:00.000,86,3.8233595,63.722656,3.0227966,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:37:00.000,60f8d228-bc91-f7b4-624e-61d87c875635,
59000,3,0,89,2025-03-04 11:37:00.000,,,2025-03-04 11:38:00.000,2025-03-04 11:38:00.000,89,3.8932617,64.887695,3.1924133,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:38:00.000,ec0da411-f86a-03cc-93f8-fd79cd88a628,
60000,3,0,105,2025-03-04 11:38:00.000,,,2025-03-04 11:39:00.000,2025-03-04 11:39:00.000,105,4.6969924,78.2832,3.648529,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:39:00.000,882a47a3-919c-4c8d-0f22-4e4f9001d1da,
60000,4,0,109,2025-03-04 11:38:00.000,,,2025-03-04 11:39:21.655,2025-03-04 11:39:21.655,109,1.3641666,81.85,3.27,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:39:00.000,5f98cd71-d610-42a0-bc01-c39d8d5dfb42,
37305,4,0,58,2025-03-04 11:39:00.000,,,2025-03-04 11:55:43.806,2025-03-04 11:39:21.700,58,1.147548,42.809994,1.8199996,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:40:00.000,bbe5344b-ec3a-49fe-916f-389de137d7ad,
27000,3,0,41,2025-03-04 11:39:00.000,,,2025-03-04 11:40:00.000,2025-03-04 11:40:00.000,41,1.7888672,29.814453,1.4684448,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:40:00.000,233c6e75-1963-5ae9-b5c1-d5244775f922,
8000,3,0,13,2025-03-04 11:51:00.000,,,2025-03-04 11:52:00.000,2025-03-04 11:52:00.000,13,0.67822266,11.303711,0.46542358,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:52:00.000,85faa51d-375f-ec9c-6c5e-24f1d01e0dca,
33000,3,0,50,2025-03-04 11:52:00.000,,,2025-03-04 11:53:00.000,2025-03-04 11:53:00.000,50,2.2589064,37.648438,1.743988,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 11:53:00.000,ff4d1a26-d839-82b4-e935-bce5508708ca,
29411,4,0,48,2025-03-04 11:51:00.000,,,2025-03-04 11:55:43.837,2025-03-04 11:55:43.837,48,1.1944444,35.13,1.5,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:52:00.000,16a645ed-169d-4e4c-9e07-6ed586fc4c1f,
24436,4,0,38,2025-03-04 11:52:00.000,,,2025-03-04 11:55:43.854,2025-03-04 11:55:43.854,38,1.1388888,27.83,1.14,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 11:53:00.000,45154088-9806-4c46-95c0-cd6637014a91,
7492,4,0,12,2025-03-04 11:59:00.000,,,2025-03-04 11:59:40.463,2025-03-04 11:59:37.203,12,1.167871,8.749999,0.38,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 12:00:00.000,7a832f1e-7764-407f-a7c6-e452ace373b7,
54000,3,0,82,2025-03-04 12:05:00.000,,,2025-03-04 12:06:00.000,2025-03-04 12:06:00.000,82,3.653203,60.88672,2.8971558,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 12:06:00.000,9ac1a4ef-c2f7-16f9-e8b2-d6e6657cd558,
4000,3,0,7,2025-03-04 12:06:00.000,,,2025-03-04 12:07:00.000,2025-03-04 12:07:00.000,7,0.29888672,4.9814453,0.25454712,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 12:07:00.000,60181d95-2663-75bb-636d-96ba5e7b1f2f,
34000,3,0,51,2025-03-04 12:07:00.000,,,2025-03-04 12:08:00.000,2025-03-04 12:08:00.000,51,2.275664,37.927734,1.7844849,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 12:08:00.000,2af0e6f9-0336-389d-7142-db73ca462f77,
5116,4,0,9,2025-03-04 12:00:00.000,,,2025-03-04 12:09:45.833,2025-03-04 12:09:45.833,9,1.3055556,6.68,0.3,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 12:01:00.000,3598109e-b04f-419a-b16a-dc78ba60489d,
11133,4,0,17,2025-03-04 12:04:00.000,,,2025-03-04 12:09:45.855,2025-03-04 12:09:45.855,17,1.1111112,12.37,0.56,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 12:05:00.000,03960f3f-77a2-4da8-b60c-6bfa0788dc55,
44173,4,0,72,2025-03-04 12:05:00.000,,,2025-03-04 12:09:45.886,2025-03-04 12:09:45.886,72,1.2222222,53.99,2.21,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 12:06:00.000,3966f3d5-d4e6-4eca-a1d8-66402e01a76e,
38749,4,0,64,2025-03-04 12:07:00.000,,,2025-03-04 12:09:45.911,2025-03-04 12:09:45.911,64,1.2222222,47.36,1.99,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 12:08:00.000,d1bde954-406c-465d-836f-e8bf1fdc3a2d,
