com.samsung.health.sleep_stage,6293007,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62920010,2025-02-16 22:28:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.423,2025-02-17 05:49:14.423,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 22:30:47.000,29c0c709-454b-4cc7-a585-5f0d87eef6b8,
62920010,2025-02-16 22:30:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.423,2025-02-17 05:49:14.423,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 22:31:47.000,e143a839-0f2b-4590-9b70-d10db9a8172a,
62920010,2025-02-16 22:31:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.423,2025-02-17 05:49:14.423,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 22:32:47.000,d99fa11d-09b1-4916-9867-270daed595b0,
62920010,2025-02-16 22:32:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.423,2025-02-17 05:49:14.423,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 22:37:47.000,927ebc5c-326e-497f-b866-92d9a4b19003,
62920010,2025-02-16 22:37:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.423,2025-02-17 05:49:14.423,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 22:39:47.000,3120b3b6-2645-41e7-b212-436fd3f33b46,
62920010,2025-02-16 22:39:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.423,2025-02-17 05:49:14.423,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 22:51:47.000,4ad070c9-7e5e-464f-9f84-93428bff449b,
62920010,2025-02-16 22:51:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.423,2025-02-17 05:49:14.423,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 22:52:47.000,dc1abb7c-97d4-4005-a269-7f896e98cecb,
62920010,2025-02-16 22:52:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.424,2025-02-17 05:49:14.424,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 22:53:47.000,073fe2a1-a4d7-426d-9921-523d0245074e,
62920010,2025-02-16 22:53:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.424,2025-02-17 05:49:14.424,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 22:55:47.000,f3b1acf7-8f3a-4a6a-891c-eb9b426c3ab1,
62920010,2025-02-16 22:55:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.424,2025-02-17 05:49:14.424,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 23:02:47.000,820874b9-5a02-460e-8d2e-555498a79dc2,
62920010,2025-02-16 23:02:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.424,2025-02-17 05:49:14.424,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 23:03:47.000,319a4398-1ceb-4082-92a9-ea298e811f2a,
62920010,2025-02-16 23:03:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.424,2025-02-17 05:49:14.424,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 23:06:47.000,0b38fb20-6efb-4121-8f5a-1f7e6f65b0ce,
62920010,2025-02-16 23:06:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.424,2025-02-17 05:49:14.424,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 23:08:47.000,dd6f0540-02da-4667-9223-2ae48201b5f6,
62920010,2025-02-16 23:08:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.425,2025-02-17 05:49:14.425,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 23:16:47.000,29796c26-0ee9-4c10-9331-d084c87d0284,
62920010,2025-02-16 23:16:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.425,2025-02-17 05:49:14.425,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 23:17:47.000,e37c6338-4b77-40e0-9dcb-018f06e20d84,
62920010,2025-02-16 23:17:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.425,2025-02-17 05:49:14.425,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 23:31:47.000,e7dd6ae8-561c-45d1-9caf-b0aaf47bf0af,
62920010,2025-02-16 23:31:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.425,2025-02-17 05:49:14.425,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 23:34:47.000,50f79db6-4b62-496e-919f-309576d266d9,
62920010,2025-02-16 23:34:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.425,2025-02-17 05:49:14.425,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 23:45:47.000,810e70bf-2143-4f0f-b7de-b05fe88c9362,
62920010,2025-02-16 23:45:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.425,2025-02-17 05:49:14.425,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 23:48:47.000,3c71ff56-1eb5-477f-8be5-eb9d0c6f82db,
62920010,2025-02-16 23:48:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.426,2025-02-17 05:49:14.426,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 00:00:47.000,f2d5bbdf-05bb-46ab-8290-f731ae436f5d,
62920010,2025-02-17 00:00:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.426,2025-02-17 05:49:14.426,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 00:06:47.000,1069e238-2760-437a-b8a6-bfc696652d27,
62920010,2025-02-17 00:06:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.426,2025-02-17 05:49:14.426,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 00:07:47.000,1977accb-7b80-4d06-b957-900358546e5b,
62920010,2025-02-17 00:07:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.426,2025-02-17 05:49:14.426,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 00:08:47.000,e5e5b6a9-8f33-4fa4-8553-362844b6e7aa,
62920010,2025-02-17 00:08:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.426,2025-02-17 05:49:14.426,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 00:09:47.000,6d315ca5-e02d-4d46-bc21-65a1e2191639,
62920010,2025-02-17 00:09:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.426,2025-02-17 05:49:14.426,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 00:18:47.000,e8e1c8ee-09f5-48e8-97b8-c243cfaf460a,
62920010,2025-02-17 00:18:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.426,2025-02-17 05:49:14.426,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 00:58:47.000,46b9f3d5-92e3-4db7-988b-7e03c7ce3dbb,
62920010,2025-02-17 00:58:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.427,2025-02-17 05:49:14.427,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 01:00:47.000,ef7c7a12-01a7-46fc-b894-aa49cb9f607f,
62920010,2025-02-17 01:00:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.427,2025-02-17 05:49:14.427,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 01:01:47.000,cdc80ce7-fece-464f-8287-c5ce65a0f60e,
62920010,2025-02-17 01:01:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.427,2025-02-17 05:49:14.427,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 01:22:47.000,68cbcb71-2791-4e48-9e16-c04d71873727,
62920010,2025-02-17 01:22:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.427,2025-02-17 05:49:14.427,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 02:13:47.000,d026fc49-7acb-4687-9d2d-cf7b3a43b875,
62920010,2025-02-17 02:13:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.427,2025-02-17 05:49:14.427,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 02:15:47.000,bc4c375b-e6d6-4fb3-bc66-4b7986f88fad,
62920010,2025-02-17 02:15:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.427,2025-02-17 05:49:14.427,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 02:19:47.000,4ea6d5a1-e04b-40e6-8a31-a83067135d01,
62920010,2025-02-17 02:19:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.428,2025-02-17 05:49:14.428,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 02:31:47.000,ca9f31d8-e1a6-4958-813c-cb7066e89b11,
62920010,2025-02-17 02:31:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.428,2025-02-17 05:49:14.428,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 02:32:47.000,b2dcf7af-bfb2-4e86-a172-16663cabfc95,
62920010,2025-02-17 02:32:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.428,2025-02-17 05:49:14.428,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 02:36:47.000,066308f5-36e8-486a-8750-2d1bb3dc3c70,
62920010,2025-02-17 02:36:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.428,2025-02-17 05:49:14.428,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 02:37:47.000,74f2470b-4468-4e6f-ab3b-245ffe184c38,
62920010,2025-02-17 02:37:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.428,2025-02-17 05:49:14.428,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 02:39:47.000,7d8798ba-3b43-4ede-a5f4-aa3fa493c749,
62920010,2025-02-17 02:39:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.428,2025-02-17 05:49:14.428,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 02:47:47.000,1b59d67e-2128-4f97-869e-b7abb0500073,
62920010,2025-02-17 02:47:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.428,2025-02-17 05:49:14.428,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 02:49:47.000,06a71e39-001e-47f2-9c70-54ea8d50ea72,
62920010,2025-02-17 02:49:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.429,2025-02-17 05:49:14.429,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 02:58:47.000,7e19674d-d2ba-4a48-8e3c-be5e85475048,
62920010,2025-02-17 02:58:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.429,2025-02-17 05:49:14.429,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 03:00:47.000,01c06aaa-1bce-41ce-ba13-f07380e683fa,
62920010,2025-02-17 03:00:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.430,2025-02-17 05:49:14.430,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 03:30:47.000,8e4ce58c-f959-415f-9cab-21fe00c0c8d4,
62920010,2025-02-17 03:30:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.430,2025-02-17 05:49:14.430,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 03:32:47.000,2fda4a3e-693f-4a4b-b540-49d787cd1bff,
62920010,2025-02-17 03:32:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.430,2025-02-17 05:49:14.430,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 03:55:47.000,d69739e6-0bb1-4cad-abd2-b600c0e9fa84,
62920010,2025-02-17 03:55:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.431,2025-02-17 05:49:14.431,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 03:56:47.000,0018ed62-4042-40f5-b5f2-a89db5222a79,
62920010,2025-02-17 03:56:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.431,2025-02-17 05:49:14.431,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 03:58:47.000,512ba26d-7ee0-419b-aac1-d4321fd795d2,
62920010,2025-02-17 03:58:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.431,2025-02-17 05:49:14.431,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 03:59:47.000,dec86fd8-09b4-4a96-95fb-fdf6f52bd125,
62920010,2025-02-17 03:59:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.431,2025-02-17 05:49:14.431,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 04:04:47.000,5198c594-dd69-4957-8ae6-9a6bdc1a5ba9,
62920010,2025-02-17 04:04:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.431,2025-02-17 05:49:14.431,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 04:05:47.000,99a9df7b-f4ab-412d-a48b-6e002c9c53d2,
62920010,2025-02-17 04:05:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.432,2025-02-17 05:49:14.432,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 04:45:47.000,1440d822-9859-4c4f-8abd-ae27e4ff2bc1,
62920010,2025-02-17 04:45:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.432,2025-02-17 05:49:14.432,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 04:51:47.000,def8ba9e-3155-4910-a2a7-15516ef6c918,
62920010,2025-02-17 04:51:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.432,2025-02-17 05:49:14.432,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 04:53:47.000,03328528-9c18-4b68-a139-3a4b21b6dd8a,
62920010,2025-02-17 04:53:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.432,2025-02-17 05:49:14.432,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 04:58:47.000,1b70af52-7674-4c52-b0d9-078bcbabaf4c,
62920010,2025-02-17 04:58:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.432,2025-02-17 05:49:14.432,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 05:02:47.000,79648d25-28ae-4eb9-ae1b-25527869b29b,
62920010,2025-02-17 05:02:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.432,2025-02-17 05:49:14.432,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 05:08:47.000,79075856-276a-4035-b0af-3afc459929dd,
62920010,2025-02-17 05:08:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.433,2025-02-17 05:49:14.433,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 05:09:47.000,c92f8eb0-7756-4dea-84c0-2dd872b7a2e8,
62920010,2025-02-17 05:09:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.433,2025-02-17 05:49:14.433,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 05:23:47.000,0ca810f2-6972-4cfd-aea3-9c3239505570,
62920010,2025-02-17 05:23:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.433,2025-02-17 05:49:14.433,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 05:25:47.000,79feef47-d5e7-46c8-bda9-40d8911ce67e,
62920010,2025-02-17 21:04:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 21:19:14.000,f0e9e42d-0056-4e07-9248-361b6c48abf8,
62920010,2025-02-17 21:19:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 21:23:14.000,20a05873-62ce-49b9-bd56-8afe0ff39bb9,
62920010,2025-02-17 21:23:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 21:24:14.000,2a7f4adc-f83a-485f-94b3-ac3222673108,
62920010,2025-02-17 21:24:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 21:25:14.000,272c9bc4-fb6e-4572-8b87-3ec276269d70,
62920010,2025-02-17 21:25:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 21:26:14.000,de4f19df-85eb-4c98-9a1f-3105bd66dcf0,
62920010,2025-02-17 21:26:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 21:27:14.000,092156d5-a2a0-4915-8340-8b561c9a8c13,
62920010,2025-02-17 21:27:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 21:40:14.000,d177778c-afc2-413d-a595-882d7e792104,
62920010,2025-02-17 21:40:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 21:54:14.000,6871f898-31f3-4703-9661-57d29aca862d,
62920010,2025-02-17 21:54:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 22:01:14.000,c952fde9-c864-48ac-b9a9-41f21cbf5934,
62920010,2025-02-17 22:01:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 22:21:14.000,7ff5babb-93be-41ee-94c0-d6d7c064d822,
62920010,2025-02-17 22:21:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 22:25:14.000,a169bf06-5b65-4e4f-ab1a-89b622aeb473,
62920010,2025-02-17 22:25:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 22:29:14.000,a9e2de2e-12c4-4cb0-bb48-d1a5baeed629,
62920010,2025-02-17 22:29:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 22:33:14.000,1be8f7fb-2491-49e2-9c64-047f1b57f705,
62920010,2025-02-17 22:33:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 22:34:14.000,4eaca86f-e60b-484c-bae1-22aedcc0a8ce,
62920010,2025-02-17 22:34:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 22:35:14.000,e6da665a-753b-4d5a-a4b0-df8593044c6e,
62920010,2025-02-17 22:35:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 22:37:14.000,eae28067-3e6d-4893-93c0-c7c4feadbdf0,
62920010,2025-02-17 22:37:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 22:39:14.000,333043b7-831f-4a35-9a03-a921847e930c,
62920010,2025-02-17 22:39:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 22:54:14.000,ee63a17a-94fa-42f9-8ea8-02b71b8557c7,
62920010,2025-02-17 22:54:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 23:06:14.000,abfe8a90-efdb-4983-a81b-c73257c59e30,
62920010,2025-02-17 23:06:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 23:07:14.000,032ac91e-d7a2-437a-a505-d0e757ca9d01,
62920010,2025-02-17 23:07:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 23:08:14.000,02313e7d-a039-41f3-91bb-191253dfeb8c,
62920010,2025-02-17 23:08:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.484,2025-02-18 06:59:57.484,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 23:25:14.000,9887e2cd-ebe4-474f-a636-9a57617451f2,
62920010,2025-02-17 23:25:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.485,2025-02-18 06:59:57.485,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 23:30:14.000,0a09e4ce-fa39-4ad5-b254-3aff0a866bf8,
62920010,2025-02-17 23:30:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.485,2025-02-18 06:59:57.485,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 23:31:14.000,6cf1f65a-b572-430b-b5f4-280d9506fe80,
62920010,2025-02-17 23:31:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.485,2025-02-18 06:59:57.485,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-17 23:42:14.000,32812b59-3e40-491b-99ee-b165a0271930,
62920010,2025-02-17 23:42:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.485,2025-02-18 06:59:57.485,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-18 00:11:14.000,cc5a8304-06b5-4c3c-9c11-5f9b6b4fcaec,
62920010,2025-02-18 00:11:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.485,2025-02-18 06:59:57.485,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-18 00:35:14.000,4e4c24bf-f765-4b16-8d00-472313d400fb,
62920010,2025-02-18 00:35:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.485,2025-02-18 06:59:57.485,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-18 00:48:14.000,86dcf69b-a967-409c-ac91-ea7f6bf39d14,
62920010,2025-02-18 00:48:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.485,2025-02-18 06:59:57.485,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-18 00:51:14.000,fd217f1d-e26d-4863-a726-a530564efe6e,
62920010,2025-02-18 00:51:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.485,2025-02-18 06:59:57.485,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-18 01:12:14.000,6df20de1-1fc2-4d5d-9265-ee6dd5c52295,
62920010,2025-02-18 01:12:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.485,2025-02-18 06:59:57.485,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-18 01:14:14.000,cecdd3af-f726-46b4-aaac-542a6dea2b7c,
62920010,2025-02-18 01:14:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.485,2025-02-18 06:59:57.485,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-18 01:39:14.000,6c8f231f-96d5-469b-83a9-2361be8a9283,
62920010,2025-02-18 01:39:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.485,2025-02-18 06:59:57.485,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-18 01:40:14.000,3652bac4-0ffa-467b-b68d-611230b718b4,
62920010,2025-02-18 01:40:14.000,00353839-3137-3837-3931-363839333731,,62920010,2025-02-18 06:59:57.485,2025-02-18 06:59:57.485,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-18 01:48:14.000,e1a28233-c783-489d-ad29-a80460e2de2d,
